DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1999-04-24,0.0,65.0,56.0,9.84,False,1999,9.0,0.1513846153846154,4,Spring,0.0,7.67,114,12
1999-04-25,0.0,63.0,55.0,8.5,False,1999,8.0,0.1349206349206349,4,Spring,0.0,7.925714285714286,115,13
1999-04-26,0.0,65.0,55.0,6.93,True,1999,10.0,0.1066153846153846,4,Spring,0.0,8.084285714285715,116,14
1999-04-27,0.0,63.0,55.0,9.17,True,1999,8.0,0.1455555555555555,4,Spring,0.0,8.467142857142857,117,15
1999-04-28,0.0,66.0,51.0,14.76,False,1999,15.0,0.2236363636363636,4,Spring,0.0,9.33,118,16
1999-04-29,0.0,64.0,48.0,8.28,False,1999,16.0,0.129375,4,Spring,0.0,9.554285714285712,119,17
1999-04-30,0.0,64.0,55.0,7.83,False,1999,9.0,0.12234375,4,Spring,0.0,9.33,120,18
1999-05-01,0.0,65.0,51.0,8.72,False,1999,14.0,0.1341538461538461,5,Spring,0.0,9.17,121,19
1999-05-02,0.0,63.0,53.0,7.61,False,1999,10.0,0.1207936507936508,5,Spring,0.0,9.042857142857144,122,20
1999-05-03,0.0,65.0,55.0,9.4,False,1999,10.0,0.1446153846153846,5,Spring,0.0,9.395714285714288,123,21
1999-05-04,0.0,66.0,54.0,8.5,False,1999,12.0,0.1287878787878787,5,Spring,0.0,9.3,124,22
1999-05-05,0.0,69.0,52.0,6.93,False,1999,17.0,0.1004347826086956,5,Spring,0.0,8.18142857142857,125,23
1999-05-06,0.0,72.0,57.0,7.38,False,1999,15.0,0.1025,5,Spring,0.0,8.052857142857144,126,24
1999-05-07,0.0,70.0,57.0,5.82,False,1999,13.0,0.0831428571428571,5,Spring,0.0,7.765714285714287,127,25
1999-05-08,0.0,70.0,60.0,5.59,False,1999,10.0,0.0798571428571428,5,Spring,0.0,7.318571428571428,128,26
1999-05-09,0.0,67.0,58.0,7.83,False,1999,9.0,0.116865671641791,5,Spring,0.0,7.35,129,27
1999-05-10,0.0,68.0,57.0,8.28,False,1999,11.0,0.1217647058823529,5,Spring,0.0,7.19,130,28
1999-05-11,0.0,69.0,56.0,6.26,False,1999,13.0,0.0907246376811594,5,Spring,0.0,6.869999999999999,131,29
1999-05-12,0.0,69.0,58.0,7.83,False,1999,11.0,0.1134782608695652,5,Spring,0.0,6.998571428571428,132,30
1999-05-13,0.0,70.0,60.0,8.5,False,1999,10.0,0.1214285714285714,5,Spring,0.0,7.158571428571428,133,31
1999-05-14,0.0,69.0,59.0,8.28,True,1999,10.0,0.12,5,Spring,0.0,7.509999999999999,134,32
1999-05-15,0.0,68.0,58.0,7.16,True,1999,10.0,0.1052941176470588,5,Spring,0.0,7.734285714285714,135,33
1999-05-16,0.0,69.0,56.0,7.83,False,1999,13.0,0.1134782608695652,5,Spring,0.0,7.734285714285714,136,34
1999-05-17,0.0,74.0,58.0,6.71,True,1999,16.0,0.0906756756756756,5,Spring,0.0,7.51,137,35
1999-05-18,0.0,72.0,58.0,7.61,False,1999,14.0,0.1056944444444444,5,Spring,0.0,7.702857142857143,138,36
1999-05-19,0.0,71.0,60.0,8.95,False,1999,11.0,0.126056338028169,5,Spring,0.0,7.862857142857144,139,37
1999-05-20,0.0,69.0,59.0,9.4,False,1999,10.0,0.136231884057971,5,Spring,0.0,7.991428571428572,140,38
1999-05-21,0.0,67.0,60.0,7.16,False,1999,7.0,0.106865671641791,5,Spring,0.0,7.831428571428572,141,39
1999-05-22,0.0,69.0,59.0,7.16,True,1999,10.0,0.1037681159420289,5,Spring,0.0,7.831428571428572,142,40
1999-05-23,0.0,69.0,60.0,7.83,False,1999,9.0,0.1134782608695652,5,Spring,0.0,7.831428571428572,143,41
1999-05-24,0.0,70.0,57.0,9.17,False,1999,13.0,0.131,5,Spring,0.0,8.182857142857143,144,42
1999-05-25,0.0,71.0,61.0,7.61,True,1999,10.0,0.1071830985915493,5,Spring,0.0,8.182857142857143,145,43
1999-05-26,0.0,72.0,62.0,8.05,False,1999,10.0,0.1118055555555555,5,Spring,0.0,8.054285714285713,146,44
1999-05-27,0.0,70.0,60.0,8.28,True,1999,10.0,0.1182857142857142,5,Spring,0.0,7.894285714285714,147,45
1999-05-28,0.0,70.0,60.0,7.61,True,1999,10.0,0.1087142857142857,5,Spring,0.0,7.958571428571429,148,46
1999-05-29,0.0,69.0,59.0,9.4,False,1999,10.0,0.136231884057971,5,Spring,0.0,8.278571428571428,149,47
1999-05-30,0.0,68.0,59.0,10.29,False,1999,9.0,0.1513235294117647,5,Spring,0.0,8.629999999999999,150,48
1999-05-31,0.0,69.0,59.0,9.84,False,1999,10.0,0.1426086956521739,5,Spring,0.0,8.725714285714286,151,49
1999-06-01,0.08,70.0,56.0,8.05,False,1999,14.0,0.115,6,Summer,0.0800000000000004,8.788571428571428,152,0
1999-06-02,0.47,67.0,56.0,12.08,False,1999,11.0,0.1802985074626865,6,Summer,0.5500000000000004,9.364285714285714,153,0
1999-06-03,0.04,66.0,55.0,10.07,False,1999,11.0,0.1525757575757576,6,Summer,0.5900000000000004,9.62,154,0
1999-06-04,0.0,67.0,52.0,8.5,False,1999,15.0,0.126865671641791,6,Summer,0.5900000000000004,9.747142857142858,155,1
1999-06-05,0.0,68.0,56.0,8.5,False,1999,12.0,0.125,6,Summer,0.5900000000000004,9.618571428571428,156,2
1999-06-06,0.0,67.0,57.0,6.93,True,1999,10.0,0.1034328358208955,6,Summer,0.5900000000000004,9.13857142857143,157,3
1999-06-07,0.0,69.0,58.0,7.83,False,1999,11.0,0.1134782608695652,6,Summer,0.5900000000000004,8.851428571428572,158,4
1999-06-08,0.0,69.0,57.0,7.61,False,1999,12.0,0.1102898550724637,6,Summer,0.5100000000000005,8.788571428571428,159,5
1999-06-09,0.0,70.0,60.0,8.5,True,1999,10.0,0.1214285714285714,6,Summer,0.0400000000000004,8.277142857142858,160,6
1999-06-10,0.0,69.0,59.0,8.05,False,1999,10.0,0.1166666666666666,6,Summer,0.0,7.988571428571428,161,7
1999-06-11,0.0,70.0,60.0,7.83,True,1999,10.0,0.1118571428571428,6,Summer,0.0,7.892857142857143,162,8
1999-06-12,0.0,67.0,59.0,6.04,True,1999,8.0,0.0901492537313432,6,Summer,0.0,7.541428571428571,163,9
1999-06-13,0.0,71.0,60.0,6.71,False,1999,11.0,0.0945070422535211,6,Summer,0.0,7.51,164,10
1999-06-14,0.0,75.0,61.0,6.93,False,1999,14.0,0.0924,6,Summer,0.0,7.381428571428572,165,11
1999-06-15,0.0,72.0,63.0,6.26,True,1999,9.0,0.0869444444444444,6,Summer,0.0,7.188571428571429,166,12
1999-06-16,0.0,69.0,60.0,7.38,True,1999,9.0,0.1069565217391304,6,Summer,0.0,7.028571428571429,167,13
1999-06-17,0.0,70.0,62.0,8.05,False,1999,8.0,0.115,6,Summer,0.0,7.028571428571429,168,14
1999-06-18,0.0,69.0,56.0,8.28,True,1999,13.0,0.12,6,Summer,0.0,7.092857142857143,169,15
1999-06-19,0.0,69.0,56.0,7.16,False,1999,13.0,0.1037681159420289,6,Summer,0.0,7.252857142857143,170,16
1999-06-20,0.0,73.0,61.0,7.16,False,1999,12.0,0.0980821917808219,6,Summer,0.0,7.317142857142857,171,17
1999-06-21,0.0,72.0,63.0,8.05,True,1999,9.0,0.1118055555555555,6,Summer,0.0,7.477142857142857,172,18
1999-06-22,0.0,71.0,62.0,7.83,True,1999,9.0,0.110281690140845,6,Summer,0.0,7.701428571428571,173,19
1999-06-23,0.0,71.0,61.0,9.84,False,1999,10.0,0.1385915492957746,6,Summer,0.0,8.052857142857142,174,20
1999-06-24,0.0,71.0,61.0,9.17,False,1999,10.0,0.1291549295774648,6,Summer,0.0,8.212857142857143,175,21
1999-06-25,0.0,70.0,62.0,7.83,False,1999,8.0,0.1118571428571428,6,Summer,0.0,8.148571428571428,176,22
1999-06-26,0.0,74.0,63.0,8.05,True,1999,11.0,0.1087837837837838,6,Summer,0.0,8.275714285714287,177,23
1999-06-27,0.0,72.0,63.0,8.05,True,1999,9.0,0.1118055555555555,6,Summer,0.0,8.402857142857142,178,24
1999-06-28,0.0,73.0,63.0,8.28,True,1999,10.0,0.1134246575342465,6,Summer,0.0,8.435714285714287,179,25
1999-06-29,0.0,73.0,63.0,8.05,True,1999,10.0,0.1102739726027397,6,Summer,0.0,8.467142857142857,180,26
1999-06-30,0.0,74.0,64.0,7.61,False,1999,10.0,0.1028378378378378,6,Summer,0.0,8.148571428571428,181,27
1999-07-01,0.0,72.0,65.0,7.83,True,1999,7.0,0.10875,7,Summer,0.0,7.957142857142857,182,28
1999-07-02,0.0,74.0,65.0,8.28,True,1999,9.0,0.1118918918918918,7,Summer,0.0,8.021428571428572,183,29
1999-07-03,0.0,73.0,64.0,9.17,False,1999,9.0,0.1256164383561643,7,Summer,0.0,8.181428571428572,184,30
1999-07-04,0.0,73.0,66.0,8.05,True,1999,7.0,0.1102739726027397,7,Summer,0.0,8.181428571428572,185,31
1999-07-05,0.0,77.0,63.0,7.61,True,1999,14.0,0.0988311688311688,7,Summer,0.0,8.085714285714285,186,32
1999-07-06,0.0,73.0,63.0,7.61,True,1999,10.0,0.1042465753424657,7,Summer,0.0,8.022857142857143,187,33
1999-07-07,0.0,74.0,66.0,6.71,True,1999,8.0,0.0906756756756756,7,Summer,0.0,7.894285714285715,188,34
1999-07-08,0.0,83.0,68.0,5.82,False,1999,15.0,0.0701204819277108,7,Summer,0.0,7.607142857142857,189,35
1999-07-09,0.0,78.0,69.0,8.28,True,1999,9.0,0.1061538461538461,7,Summer,0.0,7.607142857142857,190,36
1999-07-10,0.0,79.0,67.0,7.83,False,1999,12.0,0.0991139240506329,7,Summer,0.0,7.415714285714286,191,37
1999-07-11,0.0,79.0,67.0,8.72,True,1999,12.0,0.110379746835443,7,Summer,0.0,7.511428571428572,192,38
1999-07-12,0.0,82.0,69.0,8.05,True,1999,13.0,0.098170731707317,7,Summer,0.0,7.574285714285714,193,39
1999-07-13,0.0,80.0,69.0,8.5,True,1999,11.0,0.10625,7,Summer,0.0,7.701428571428571,194,40
1999-07-14,0.0,75.0,67.0,8.5,True,1999,8.0,0.1133333333333333,7,Summer,0.0,7.957142857142857,195,41
1999-07-15,0.0,74.0,67.0,8.5,False,1999,7.0,0.1148648648648648,7,Summer,0.0,8.34,196,42
1999-07-16,0.0,75.0,66.0,8.5,False,1999,9.0,0.1133333333333333,7,Summer,0.0,8.37142857142857,197,43
1999-07-17,0.0,75.0,64.0,8.5,True,1999,11.0,0.1133333333333333,7,Summer,0.0,8.467142857142857,198,44
1999-07-18,0.0,76.0,65.0,7.61,True,1999,11.0,0.1001315789473684,7,Summer,0.0,8.30857142857143,199,45
1999-07-19,0.0,75.0,64.0,8.5,True,1999,11.0,0.1133333333333333,7,Summer,0.0,8.372857142857143,200,46
1999-07-20,0.0,76.0,65.0,9.4,True,1999,11.0,0.1236842105263158,7,Summer,0.0,8.501428571428571,201,47
1999-07-21,0.0,75.0,64.0,8.28,True,1999,11.0,0.1104,7,Summer,0.0,8.47,202,48
1999-07-22,0.0,76.0,64.0,8.5,True,1999,12.0,0.1118421052631579,7,Summer,0.0,8.47,203,49
1999-07-23,0.0,75.0,64.0,9.17,True,1999,11.0,0.1222666666666666,7,Summer,0.0,8.565714285714286,204,50
1999-07-24,0.0,75.0,62.0,8.28,True,1999,13.0,0.1104,7,Summer,0.0,8.534285714285714,205,51
1999-07-25,0.0,74.0,63.0,7.16,True,1999,11.0,0.0967567567567567,7,Summer,0.0,8.469999999999999,206,52
1999-07-26,0.0,73.0,64.0,9.17,True,1999,9.0,0.1256164383561643,7,Summer,0.0,8.565714285714284,207,53
1999-07-27,0.0,71.0,63.0,9.17,False,1999,8.0,0.1291549295774648,7,Summer,0.0,8.532857142857143,208,54
1999-07-28,0.0,72.0,64.0,7.61,True,1999,8.0,0.1056944444444444,7,Summer,0.0,8.437142857142858,209,55
1999-07-29,0.0,75.0,64.0,7.38,False,1999,11.0,0.0984,7,Summer,0.0,8.277142857142858,210,56
1999-07-30,0.0,76.0,65.0,6.93,True,1999,11.0,0.0911842105263157,7,Summer,0.0,7.957142857142857,211,57
1999-07-31,0.0,74.0,66.0,8.05,False,1999,8.0,0.1087837837837838,7,Summer,0.0,7.924285714285714,212,58
1999-08-01,0.0,74.0,64.0,7.61,False,1999,10.0,0.1028378378378378,8,Summer,0.0,7.988571428571428,213,59
1999-08-02,0.0,74.0,56.0,7.16,False,1999,18.0,0.0967567567567567,8,Summer,0.0,7.701428571428572,214,60
1999-08-03,0.0,78.0,66.0,6.93,False,1999,12.0,0.0888461538461538,8,Summer,0.0,7.381428571428572,215,61
1999-08-04,0.0,79.0,66.0,7.16,True,1999,13.0,0.090632911392405,8,Summer,0.0,7.317142857142857,216,62
1999-08-05,0.0,73.0,66.0,7.61,True,1999,7.0,0.1042465753424657,8,Summer,0.0,7.35,217,63
1999-08-06,0.0,74.0,66.0,9.4,True,1999,8.0,0.127027027027027,8,Summer,0.0,7.702857142857143,218,64
1999-08-07,0.0,73.0,62.0,8.28,True,1999,11.0,0.1134246575342465,8,Summer,0.0,7.735714285714287,219,65
1999-08-08,0.0,74.0,62.0,8.28,False,1999,12.0,0.1118918918918918,8,Summer,0.0,7.831428571428572,220,66
1999-08-09,0.0,73.0,62.0,7.16,True,1999,11.0,0.0980821917808219,8,Summer,0.0,7.831428571428572,221,67
1999-08-10,0.0,73.0,64.0,9.17,True,1999,9.0,0.1256164383561643,8,Summer,0.0,8.151428571428571,222,68
1999-08-11,0.0,73.0,64.0,8.05,True,1999,9.0,0.1102739726027397,8,Summer,0.0,8.278571428571428,223,69
1999-08-12,0.0,75.0,65.0,7.38,True,1999,10.0,0.0984,8,Summer,0.0,8.245714285714287,224,70
1999-08-13,0.0,78.0,66.0,6.49,True,1999,12.0,0.0832051282051282,8,Summer,0.0,7.829999999999999,225,71
1999-08-14,0.0,74.0,64.0,6.26,True,1999,10.0,0.0845945945945945,8,Summer,0.0,7.541428571428573,226,72
1999-08-15,0.0,74.0,65.0,6.93,True,1999,9.0,0.0936486486486486,8,Summer,0.0,7.34857142857143,227,73
1999-08-16,0.0,73.0,63.0,7.83,True,1999,10.0,0.1072602739726027,8,Summer,0.0,7.444285714285714,228,74
1999-08-17,0.0,73.0,64.0,8.28,True,1999,9.0,0.1134246575342465,8,Summer,0.0,7.317142857142857,229,75
1999-08-18,0.0,73.0,64.0,8.05,False,1999,9.0,0.1102739726027397,8,Summer,0.0,7.317142857142857,230,76
1999-08-19,0.0,72.0,62.0,7.38,True,1999,10.0,0.1025,8,Summer,0.0,7.317142857142857,231,77
1999-08-20,0.0,69.0,62.0,7.16,False,1999,7.0,0.1037681159420289,8,Summer,0.0,7.412857142857143,232,78
1999-08-21,0.0,71.0,63.0,6.49,True,1999,8.0,0.0914084507042253,8,Summer,0.0,7.445714285714286,233,79
1999-08-22,0.0,73.0,63.0,6.49,True,1999,10.0,0.0889041095890411,8,Summer,0.0,7.382857142857143,234,80
1999-08-23,0.0,71.0,63.0,9.17,True,1999,8.0,0.1291549295774648,8,Summer,0.0,7.574285714285714,235,81
1999-08-24,0.0,72.0,64.0,7.83,True,1999,8.0,0.10875,8,Summer,0.0,7.51,236,82
1999-08-25,0.0,75.0,66.0,7.38,True,1999,9.0,0.0984,8,Summer,0.0,7.414285714285714,237,83
1999-08-26,0.0,83.0,66.0,6.93,True,1999,17.0,0.0834939759036144,8,Summer,0.0,7.35,238,84
1999-08-27,0.0,74.0,65.0,8.05,True,1999,9.0,0.1087837837837838,8,Summer,0.0,7.477142857142858,239,85
1999-08-28,0.0,70.0,63.0,6.71,True,1999,7.0,0.0958571428571428,8,Summer,0.0,7.508571428571429,240,86
1999-08-29,0.0,72.0,62.0,6.71,True,1999,10.0,0.0931944444444444,8,Summer,0.0,7.54,241,87
1999-08-30,0.0,72.0,64.0,6.71,True,1999,8.0,0.0931944444444444,8,Summer,0.0,7.188571428571429,242,88
1999-08-31,0.0,76.0,63.0,8.05,False,1999,13.0,0.1059210526315789,8,Summer,0.0,7.22,243,89
1999-09-01,0.0,79.0,64.0,9.4,True,1999,15.0,0.1189873417721519,9,Fall,0.0,7.508571428571429,244,90
1999-09-02,0.0,74.0,65.0,10.51,False,1999,9.0,0.142027027027027,9,Fall,0.0,8.02,245,91
1999-09-03,0.0,72.0,64.0,9.17,True,1999,8.0,0.1273611111111111,9,Fall,0.0,8.18,246,92
1999-09-04,0.0,72.0,64.0,8.28,False,1999,8.0,0.1149999999999999,9,Fall,0.0,8.404285714285715,247,93
1999-09-05,0.0,70.0,64.0,7.38,False,1999,6.0,0.1054285714285714,9,Fall,0.0,8.5,248,94
1999-09-06,0.0,71.0,64.0,7.16,True,1999,7.0,0.1008450704225352,9,Fall,0.0,8.564285714285713,249,95
1999-09-07,0.0,70.0,64.0,8.5,False,1999,6.0,0.1214285714285714,9,Fall,0.0,8.628571428571428,250,96
1999-09-08,0.0,73.0,64.0,8.95,True,1999,9.0,0.1226027397260274,9,Fall,0.0,8.564285714285715,251,97
1999-09-09,0.0,75.0,65.0,8.05,True,1999,10.0,0.1073333333333333,9,Fall,0.0,8.212857142857143,252,98
1999-09-10,0.0,74.0,63.0,8.72,True,1999,11.0,0.1178378378378378,9,Fall,0.0,8.148571428571428,253,99
1999-09-11,0.0,71.0,59.0,9.17,True,1999,12.0,0.1291549295774648,9,Fall,0.0,8.275714285714285,254,100
1999-09-12,0.0,71.0,62.0,8.05,False,1999,9.0,0.1133802816901408,9,Fall,0.0,8.37142857142857,255,101
1999-09-13,0.0,71.0,61.0,7.61,False,1999,10.0,0.1071830985915493,9,Fall,0.0,8.435714285714287,256,102
1999-09-14,0.0,71.0,60.0,5.82,True,1999,11.0,0.0819718309859155,9,Fall,0.0,8.052857142857144,257,103
1999-09-15,0.0,72.0,63.0,6.93,True,1999,9.0,0.09625,9,Fall,0.0,7.764285714285714,258,104
1999-09-16,0.0,69.0,64.0,6.71,True,1999,5.0,0.0972463768115942,9,Fall,0.0,7.572857142857144,259,105
1999-09-17,0.0,69.0,64.0,6.93,False,1999,5.0,0.1004347826086956,9,Fall,0.0,7.317142857142857,260,106
1999-09-18,0.0,67.0,64.0,6.71,True,1999,3.0,0.1001492537313432,9,Fall,0.0,6.965714285714285,261,107
1999-09-19,0.0,71.0,63.0,8.05,False,1999,8.0,0.1133802816901408,9,Fall,0.0,6.965714285714285,262,108
1999-09-20,0.0,71.0,60.0,7.38,True,1999,11.0,0.1039436619718309,9,Fall,0.0,6.932857142857143,263,109
1999-09-21,0.0,85.0,64.0,6.71,False,1999,21.0,0.0789411764705882,9,Fall,0.0,7.0600000000000005,264,110
1999-09-22,0.0,79.0,66.0,7.61,True,1999,13.0,0.0963291139240506,9,Fall,0.0,7.1571428571428575,265,111
1999-09-23,0.0,71.0,65.0,8.5,True,1999,6.0,0.1197183098591549,9,Fall,0.0,7.412857142857143,266,112
1999-09-24,0.0,69.0,63.0,7.38,True,1999,6.0,0.1069565217391304,9,Fall,0.0,7.477142857142858,267,113
1999-09-25,0.0,67.0,60.0,7.16,True,1999,7.0,0.106865671641791,9,Fall,0.0,7.541428571428573,268,114
1999-09-26,0.0,68.0,61.0,5.14,True,1999,7.0,0.0755882352941176,9,Fall,0.0,7.125714285714285,269,115
1999-09-27,0.0,68.0,62.0,5.59,True,1999,6.0,0.0822058823529411,9,Fall,0.0,6.869999999999999,270,116
1999-09-28,0.0,68.0,60.0,6.26,True,1999,8.0,0.0920588235294117,9,Fall,0.0,6.805714285714285,271,117
1999-09-29,0.0,89.0,57.0,6.49,True,1999,32.0,0.0729213483146067,9,Fall,0.0,6.645714285714285,272,118
1999-09-30,0.0,90.0,61.0,6.71,True,1999,29.0,0.0745555555555555,9,Fall,0.0,6.39,273,119
1999-10-01,0.0,76.0,60.0,6.26,False,1999,16.0,0.0823684210526315,10,Fall,0.0,6.23,274,120
1999-10-02,0.0,66.0,50.0,7.38,True,1999,16.0,0.1118181818181818,10,Fall,0.0,6.261428571428572,275,121
1999-10-03,0.0,66.0,60.0,7.38,True,1999,6.0,0.1118181818181818,10,Fall,0.0,6.58142857142857,276,122
1999-10-04,0.0,69.0,57.0,5.82,False,1999,12.0,0.0843478260869565,10,Fall,0.0,6.614285714285714,277,123
1999-10-05,0.0,73.0,58.0,8.5,True,1999,15.0,0.1164383561643835,10,Fall,0.0,6.934285714285715,278,124
1999-10-06,0.0,74.0,60.0,8.72,False,1999,14.0,0.1178378378378378,10,Fall,0.0,7.252857142857144,279,125
1999-10-07,0.0,81.0,59.0,6.26,True,1999,22.0,0.0772839506172839,10,Fall,0.0,7.188571428571429,280,126
1999-10-08,0.0,88.0,61.0,6.49,True,1999,27.0,0.07375,10,Fall,0.0,7.221428571428572,281,127
1999-10-09,0.0,88.0,63.0,6.26,False,1999,25.0,0.0711363636363636,10,Fall,0.0,7.061428571428571,282,128
1999-10-10,0.0,82.0,61.0,5.37,False,1999,21.0,0.0654878048780487,10,Fall,0.0,6.774285714285715,283,129
1999-10-11,0.0,72.0,59.0,6.26,False,1999,13.0,0.0869444444444444,10,Fall,0.0,6.837142857142858,284,130
1999-10-12,0.0,78.0,58.0,4.7,True,1999,20.0,0.0602564102564102,10,Fall,0.0,6.294285714285714,285,131
1999-10-13,0.0,78.0,60.0,4.92,False,1999,18.0,0.063076923076923,10,Fall,0.0,5.751428571428571,286,132
1999-10-14,0.0,73.0,59.0,6.04,True,1999,14.0,0.0827397260273972,10,Fall,0.0,5.72,287,133
1999-10-15,0.0,69.0,61.0,7.16,False,1999,8.0,0.1037681159420289,10,Fall,0.0,5.815714285714286,288,134
1999-10-16,0.0,66.0,60.0,7.61,True,1999,6.0,0.1153030303030303,10,Fall,0.0,6.008571428571429,289,135
1999-10-17,0.0,72.0,57.0,6.04,True,1999,15.0,0.0838888888888888,10,Fall,0.0,6.104285714285715,290,136
1999-10-18,0.0,84.0,58.0,6.49,False,1999,26.0,0.0772619047619047,10,Fall,0.0,6.137142857142857,291,137
1999-10-19,0.0,85.0,57.0,6.93,True,1999,28.0,0.0815294117647058,10,Fall,0.0,6.455714285714286,292,138
1999-10-20,0.0,91.0,61.0,6.71,False,1999,34.0,0.0706315789473684,10,Fall,0.0,6.711428571428572,293,139
1999-10-21,0.0,91.0,63.0,5.82,False,1999,28.0,0.0639560439560439,10,Fall,0.0,6.680000000000001,294,140
1999-10-22,0.0,83.0,58.0,5.37,True,1999,25.0,0.0646987951807229,10,Fall,0.0,6.424285714285714,295,141
1999-10-23,0.0,71.0,58.0,5.14,False,1999,13.0,0.072394366197183,10,Fall,0.0,6.071428571428571,296,142
1999-10-24,0.0,80.0,59.0,5.37,False,1999,21.0,0.067125,10,Fall,0.0,5.975714285714285,297,143
1999-10-25,0.0,77.0,62.0,5.37,False,1999,15.0,0.0697402597402597,10,Fall,0.0,5.815714285714285,298,144
1999-10-26,0.0,67.0,59.0,5.59,True,1999,8.0,0.0834328358208955,10,Fall,0.0,5.624285714285714,299,145
1999-10-27,0.0,67.0,59.0,6.04,False,1999,8.0,0.0901492537313432,10,Fall,0.0,5.528571428571428,300,146
1999-10-28,0.0,64.0,60.0,5.59,False,1999,4.0,0.08734375,10,Fall,0.0,5.4957142857142856,301,147
1999-10-29,0.0,72.0,58.0,4.7,True,1999,14.0,0.0652777777777777,10,Fall,0.0,5.4,302,148
1999-10-30,0.0,90.0,59.0,5.14,True,1999,31.0,0.0571111111111111,10,Fall,0.0,5.4,303,149
1999-10-31,0.0,88.0,62.0,5.37,False,1999,26.0,0.0610227272727272,10,Fall,0.0,5.4,304,150
1999-11-01,0.0,81.0,57.0,5.37,False,1999,24.0,0.0662962962962963,11,Fall,0.0,5.4,305,151
1999-11-02,0.0,66.0,58.0,5.59,True,1999,8.0,0.0846969696969697,11,Fall,0.0,5.4,306,152
1999-11-03,0.0,65.0,58.0,5.37,False,1999,7.0,0.0826153846153846,11,Fall,0.0,5.304285714285714,307,153
1999-11-04,0.0,65.0,56.0,4.92,False,1999,9.0,0.0756923076923077,11,Fall,0.0,5.208571428571429,308,154
1999-11-05,0.0,66.0,59.0,5.59,False,1999,7.0,0.0846969696969697,11,Fall,0.0,5.3357142857142845,309,155
1999-11-06,0.0,64.0,54.0,5.14,False,1999,10.0,0.0803125,11,Fall,0.0,5.3357142857142845,310,156
1999-11-07,0.0,69.0,56.0,6.04,True,1999,13.0,0.0875362318840579,11,Fall,0.0,5.431428571428571,311,156
1999-11-08,0.27,64.0,57.0,8.95,False,1999,7.0,0.13984375,11,Fall,0.2700000000000004,5.942857142857143,312,0
1999-11-09,0.0,70.0,52.0,6.93,False,1999,18.0,0.0989999999999999,11,Fall,0.2700000000000004,6.134285714285714,313,1
1999-11-10,0.0,66.0,53.0,5.82,False,1999,13.0,0.0881818181818181,11,Fall,0.2700000000000004,6.198571428571428,314,2
1999-11-11,0.0,70.0,51.0,4.92,False,1999,19.0,0.0702857142857142,11,Fall,0.2700000000000004,6.198571428571428,315,3
1999-11-12,0.0,63.0,53.0,6.49,False,1999,10.0,0.103015873015873,11,Fall,0.2700000000000004,6.327142857142856,316,4
1999-11-13,0.0,63.0,55.0,6.26,False,1999,8.0,0.0993650793650793,11,Fall,0.2700000000000004,6.4871428571428575,317,5
1999-11-14,0.0,65.0,55.0,6.26,False,1999,10.0,0.0963076923076923,11,Fall,0.2700000000000004,6.518571428571429,318,6
1999-11-15,0.0,67.0,55.0,6.71,True,1999,12.0,0.1001492537313432,11,Fall,0.0,6.198571428571428,319,7
1999-11-16,0.0,66.0,58.0,8.28,False,1999,8.0,0.1254545454545454,11,Fall,0.0,6.391428571428571,320,8
1999-11-17,0.01,63.0,56.0,7.83,True,1999,7.0,0.1242857142857142,11,Fall,0.0100000000000004,6.678571428571429,321,0
1999-11-18,0.0,67.0,55.0,6.04,False,1999,12.0,0.0901492537313432,11,Fall,0.0100000000000004,6.838571428571428,322,1
1999-11-19,0.0,65.0,55.0,3.8,False,1999,10.0,0.0584615384615384,11,Fall,0.0100000000000004,6.454285714285713,323,2
1999-11-20,0.0,63.0,56.0,6.71,False,1999,7.0,0.1065079365079365,11,Fall,0.0100000000000004,6.518571428571428,324,3
1999-11-21,0.0,67.0,50.0,13.65,False,1999,17.0,0.203731343283582,11,Fall,0.0100000000000004,7.574285714285714,325,4
1999-11-22,0.0,67.0,51.0,7.83,False,1999,16.0,0.116865671641791,11,Fall,0.0100000000000004,7.734285714285714,326,5
1999-11-23,0.0,67.0,48.0,6.49,False,1999,19.0,0.096865671641791,11,Fall,0.0100000000000004,7.478571428571428,327,6
1999-11-24,0.0,73.0,47.0,4.92,False,1999,26.0,0.0673972602739726,11,Fall,0.0,7.062857142857142,328,7
1999-11-25,0.0,75.0,49.0,5.59,False,1999,26.0,0.0745333333333333,11,Fall,0.0,6.998571428571429,329,8
1999-11-26,0.0,78.0,50.0,5.82,False,1999,28.0,0.0746153846153846,11,Fall,0.0,7.287142857142858,330,9
1999-11-27,0.0,69.0,47.0,5.14,False,1999,22.0,0.0744927536231884,11,Fall,0.0,7.062857142857143,331,10
1999-11-28,0.0,68.0,53.0,5.37,False,1999,15.0,0.0789705882352941,11,Fall,0.0,5.880000000000001,332,11
1999-11-29,0.0,69.0,50.0,6.49,True,1999,19.0,0.0940579710144927,11,Fall,0.0,5.688571428571429,333,12
1999-11-30,0.0,64.0,53.0,5.82,False,1999,11.0,0.0909375,11,Fall,0.0,5.592857142857143,334,13
